# Created by Octave 3.8.2, Fri May 01 21:30:08 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 601
# columns: 2
 -15 2.812466509505635
 -14.95 2.477083066571781
 -14.9 2.14177397765449
 -14.85 1.809624034873588
 -14.8 1.483700002295923
 -14.75 1.16702060363214
 -14.7 0.8625269545271758
 -14.65 0.5730537333893114
 -14.6 0.3013013774160314
 -14.55 0.04980958032718485
 -14.5 -0.179067644591684
 -14.45 -0.383185088070546
 -14.4 -0.5606274250098434
 -14.35 -0.7097280414681246
 -14.3 -0.8290854211448861
 -14.25 -0.9175769282947357
 -14.2 -0.9743698499097138
 -14.15 -0.9989295872770323
 -14.1 -0.991024915386339
 -14.05 -0.9507302578415469
 -14 -0.8784249546355701
 -13.95 -0.7747895300756609
 -13.9 -0.6407989980036012
 -13.85 -0.4777132709408363
 -13.8 -0.2870647686094477
 -13.75 -0.0706433491476226
 -13.7 0.1695212870243893
 -13.65 0.4311795455919155
 -13.6 0.7118840404984583
 -13.55 1.009013629963162
 -13.5 1.31979914724687
 -13.45 1.641350570219973
 -13.4 1.970685359510269
 -13.35 2.304757683430066
 -13.3 2.64048823911531
 -13.25 2.974794373443307
 -13.2 3.304620204386192
 -13.15 3.626966443536261
 -13.1 3.93891962360294
 -13.05 4.237680440700411
 -13 4.52059093015928
 -12.95 4.785160206314621
 -12.9 5.029088511131027
 -12.85 5.250289333476956
 -12.8 5.446909380187191
 -12.75 5.617346201560632
 -12.7 5.760263297414507
 -12.65 5.87460255502278
 -12.6 5.959593896952254
 -12.55 6.014762044709028
 -12.5 6.039930332941621
 -12.45 6.035221538426456
 -12.4 6.001055717892823
 -12.35 5.938145078629114
 -12.3 5.84748593545191
 -12.25 5.730347836717891
 -12.2 5.588259970325348
 -12.15 5.422994987804181
 -12.1 5.236550410360227
 -12.05 5.03112780486371
 -12 4.809109940011426
 -11.95 4.573036153026793
 -11.9 4.325576175088601
 -11.85 4.069502679021642
 -11.8 3.807662825486434
 -11.75 3.542949093843908
 -11.7 3.278269690946467
 -11.65 3.016518835246643
 -11.6 2.760547214779632
 -11.55 2.513132915753367
 -11.5 2.276953113688235
 -11.45 2.054556811337039
 -11.4 1.848338897059958
 -11.35 1.660515784036613
 -11.3 1.493102874799622
 -11.25 1.347894077230715
 -11.2 1.226443577555734
 -11.15 1.130050053213593
 -11.1 1.059743483984467
 -11.05 1.01627469368826
 -11 1.000107727366792
 -10.95 1.011415140416478
 -10.9 1.050076246926549
 -10.85 1.115678344793704
 -10.8 1.207520905324126
 -10.75 1.324622685296706
 -10.7 1.465731690144612
 -10.65 1.629337888309208
 -10.6 1.813688549216649
 -10.55 2.01680605099976
 -10.5 2.236507979298865
 -10.45 2.470429315473554
 -10.4 2.716046491572738
 -10.35 2.9707030706526
 -10.3 3.231636794689379
 -10.25 3.496007728569176
