# Created by Octave 3.8.2, Fri May 01 21:14:41 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 3001
# columns: 2
 -15 2.812466509505635
 -14.99 2.74553177792906
 -14.98 2.678501482847922
 -14.97 2.611400186044134
 -14.96 2.544252497658873
 -14.95 2.477083066571781
 -14.94 2.409916570762726
 -14.93 2.342777707659737
 -14.92 2.275691184477255
 -14.91 2.208681708548298
 -14.9 2.14177397765449
 -14.89 2.074992670357796
 -14.88 2.008362436337783
 -14.87 1.941907886738258
 -14.86 1.875653584527193
 -14.85 1.809624034873588
 -14.84 1.743843675545343
 -14.83 1.678336867331779
 -14.82 1.613127884494697
 -14.81 1.548240905251748
 -14.8 1.483700002295923
 -14.79 1.419529133354905
 -14.78 1.355752131794119
 -14.77 1.292392697267044
 -14.76 1.229474386416743
 -14.75 1.16702060363214
 -14.74 1.105054591862777
 -14.73 1.043599423495721
 -14.72 0.9826779912982317
 -14.71 0.9223129994298079
 -14.7 0.8625269545271758
 -14.69 0.803342156865827
 -14.68 0.7447806916014789
 -14.67 0.6868644200951445
 -14.66 0.6296149713251106
 -14.65 0.5730537333893114
 -14.64 0.5172018451014635
 -14.63 0.4620801876843148
 -14.62 0.4077093765633009
 -14.61 0.354109753263938
 -14.6 0.3013013774160314
 -14.59 0.2493040188680812
 -14.58 0.1981371499148722
 -14.57 0.1478199376414132
 -14.56 0.09837123638625311
 -14.55 0.04980958032718485
 -14.54 0.002153176192275841
 -14.53 -0.04458010390081968
 -14.52 -0.09037272947453889
 -14.51 -0.1352075185871152
 -14.5 -0.179067644591684
 -14.49 -0.2219366427560526
 -14.48 -0.2637984167404996
 -14.47 -0.3046372449310287
 -14.46 -0.3444377866255522
 -14.45 -0.383185088070546
 -14.44 -0.420864588345732
 -14.43 -0.457462125094546
 -14.42 -0.4929639400979697
 -14.41 -0.5273566846896129
 -14.4 -0.5606274250098434
 -14.39 -0.5927636470968807
 -14.38 -0.6237532618128268
 -14.37 -0.6535846096026723
 -14.36 -0.6822464650843563
 -14.35 -0.7097280414681246
 -14.34 -0.7360189948033247
 -14.33 -0.7611094280510223
 -14.32 -0.7849898949807871
 -14.31 -0.8076514038900975
 -14.3 -0.8290854211448861
 -14.29 -0.8492838745398177
 -14.28 -0.8682391564769365
 -14.27 -0.8859441269614762
 -14.26 -0.902392116413561
 -14.25 -0.9175769282947357
 -14.24 -0.9314928415482552
 -14.23 -0.944134612852164
 -14.22 -0.9554974786842707
 -14.21 -0.9655771571981903
 -14.2 -0.9743698499097138
 -14.19 -0.9818722431928197
 -14.18 -0.9880815095847563
 -14.17 -0.9929953088996429
 -14.16 -0.996611789150172
 -14.15 -0.9989295872770323
 -14.14 -0.9999478296857652
 -14.13 -0.9996661325908432
 -14.12 -0.9980846021668275
 -14.11 -0.9952038345065513
 -14.1 -0.991024915386339
 -14.09 -0.9855494198383602
 -14.08 -0.9787794115302851
 -14.07 -0.9707174419524915
 -14.06 -0.9613665494131435
 -14.05 -0.9507302578415469
 -14.04 -0.9388125754002519
 -14.03 -0.9256179929064714
 -14.02 -0.911151482063411
 -14.01 -0.8954184935022562
 -14 -0.8784249546355701
 -13.99 -0.8601772673229628
 -13.98 -0.8406823053499668
 -13.97 -0.8199474117211176
 -13.96 -0.7979803957683224
 -13.95 -0.7747895300756609
 -13.94 -0.7503835472218718
 -13.93 -0.7247716363417582
 -13.92 -0.6979634395079655
 -13.91 -0.6699690479345103
 -13.9 -0.6407989980036012
 -13.89 -0.610464267117325
 -13.88 -0.5789762693758489
 -13.87 -0.5463468510838935
 -13.86 -0.512588286087182
 -13.85 -0.4777132709408363
 -13.84 -0.4417349199115592
 -13.83 -0.4046667598156301
 -13.82 -0.3665227246947621
 -13.81 -0.3273171503319439
 -13.8 -0.2870647686094477
 -13.79 -0.2457807017112488
 -13.78 -0.2034804561722044
 -13.77 -0.1601799167762556
 -13.76 -0.1158953403062304
 -13.75 -0.0706433491476226
 -13.74 -0.02444092474894521
 -13.73 0.02269459905874927
 -13.72 0.07074554288051871
 -13.71 0.1196938887116364
 -13.7 0.1695212870243893
 -13.69 0.2202090639846938
 -13.68 0.2717382287957888
 -13.67 0.3240894811659032
 -13.66 0.3772432188970559
 -13.65 0.4311795455919155
 -13.64 0.4858782784756541
 -13.63 0.541318956329698
 -13.62 0.5974808475341468
 -13.61 0.6543429582158174
 -13.6 0.7118840404984583
 -13.59 0.7700826008520093
 -13.58 0.8289169085375134
 -13.57 0.8883650041443338
 -13.56 0.9484047082162729
 -13.55 1.009013629963162
 -13.54 1.070169176054464
 -13.53 1.131848559491315
 -13.52 1.194028808553648
 -13.51 1.256686775818616
 -13.5 1.31979914724687
 -13.49 1.383342451333047
 -13.48 1.447293068316787
 -13.47 1.511627239450663
 -13.46 1.576321076321295
 -13.45 1.641350570219973
 -13.44 1.706691601558974
 -13.43 1.772319949330018
 -13.42 1.838211300600849
 -13.41 1.904341260046339
 -13.4 1.970685359510269
 -13.39 2.037219067593966
 -13.38 2.103917799268017
 -13.37 2.170756925503145
 -13.36 2.237711782916612
