# Created by Octave 3.8.1, Sun Apr 19 22:56:45 2015 ART <nicolas@nicolas-HP-Pavilion-dm4-Notebook-PC>
# name: values
# type: matrix
# rows: 301
# columns: 2
 -15 2.812466509505636
 -14.9 2.14177397765449
 -14.8 1.483700002295923
 -14.7 0.8625269545271758
 -14.6 0.3013013774160314
 -14.5 -0.179067644591684
 -14.4 -0.5606274250098433
 -14.3 -0.8290854211448861
 -14.2 -0.9743698499097138
 -14.1 -0.991024915386339
 -14 -0.8784249546355701
 -13.9 -0.6407989980036012
 -13.8 -0.2870647686094477
 -13.7 0.1695212870243893
 -13.6 0.7118840404984584
 -13.5 1.31979914724687
 -13.4 1.970685359510269
 -13.3 2.64048823911531
 -13.2 3.304620204386192
 -13.1 3.938919623602941
 -13 4.52059093015928
 -12.9 5.029088511131027
 -12.8 5.446909380187191
 -12.7 5.760263297414506
 -12.6 5.959593896952254
 -12.5 6.039930332941621
 -12.4 6.001055717892823
 -12.3 5.84748593545191
 -12.2 5.588259970325348
 -12.1 5.236550410360227
 -12 4.809109940011426
 -11.9 4.3255761750886
 -11.8 3.807662825486434
 -11.7 3.278269690946467
 -11.6 2.760547214779632
 -11.5 2.276953113688235
 -11.4 1.848338897059958
 -11.3 1.493102874799622
 -11.2 1.226443577555734
 -11.1 1.059743483984467
 -11 1.000107727366792
 -10.9 1.050076246926549
 -10.8 1.207520905324126
 -10.7 1.465731690144612
 -10.6 1.813688549216648
 -10.5 2.236507979298865
 -10.4 2.716046491572738
 -10.3 3.231636794689379
 -10.2 3.760927217588591
 -10.1 4.28079075224867
 -10 4.768267296329546
 -9.899999999999999 5.201501329218636
 -9.800000000000001 5.560637416188419
 -9.699999999999999 5.828637598007336
 -9.6 5.991987821313592
 -9.5 6.041264975021817
 -9.399999999999999 5.971541644308271
 -9.300000000000001 5.782612155310088
 -9.199999999999999 5.479030603054057
 -9.1 5.069959048526417
 -9 4.568831639490483
 -8.899999999999999 3.992847751907352
 -8.800000000000001 3.362314071865969
 -8.699999999999999 2.699861569703239
 -8.6 2.029568317930366
 -8.5 1.376022873221719
 -8.399999999999999 0.7633653296776217
 -8.300000000000001 0.2143440605045487
 -8.199999999999999 -0.2505744383059884
 -8.1 -0.6140072819317903
 -8 -0.8623366875935357
 -7.899999999999999 -0.986244168459638
 -7.8 -0.9810762209260505
 -7.699999999999999 -0.8470269845385395
 -7.6 -0.5891306210647268
 -7.5 -0.2170637153512027
 -7.399999999999999 0.2552344553242156
 -7.3 0.8101087051346386
 -7.199999999999999 1.426880067509585
 -7.1 2.082655791101879
 -7 2.753225055904712
 -6.9 3.41400486945894
 -6.799999999999999 4.040998626220844
 -6.699999999999999 4.61172933004381
 -6.6 5.106110509407975
 -6.5 5.507220356262772
 -6.4 5.801948492241812
 -6.299999999999999 5.981489856018666
 -6.199999999999999 6.041666309654087
 -6.1 5.983063436496007
 -6 5.810977374396401
 -5.9 5.535174101802752
 -5.799999999999999 5.169471068717674
 -5.699999999999999 4.731158141641306
 -5.6 4.240281229328573
 -5.5 3.718817419534544
 -5.399999999999999 3.189774768189973
 -5.299999999999999 2.676252869908407
 -5.199999999999999 2.200501883438463
 -5.1 1.783017726246132
 -5 1.441709687433781
 -4.899999999999999 1.191173796310069
 -4.799999999999999 1.042101041453459
 -4.699999999999999 1.000844131458482
 -4.6 1.069160139420974
 -4.5 1.244139332011066
 -4.399999999999999 1.518323031704554
 -4.299999999999999 1.880005794789421
 -4.199999999999999 2.313709810063536
 -4.1 2.800812528112906
 -4 3.320302393882088
 -3.899999999999999 3.84963242087193
 -3.799999999999999 4.365637418689492
 -3.699999999999999 4.845478123631668
 -3.6 5.267574386891619
 -3.5 5.612489990719534
 -3.399999999999999 5.86373357307631
 -3.299999999999999 6.008443470018839
 -3.199999999999999 6.037928899702157
 -3.1 5.948045628636361
 -3 5.739390851891231
 -2.899999999999999 5.417309221609969
 -2.799999999999999 4.99170948537484
 -2.699999999999999 4.476698747594069
 -2.6 3.890048642079665
 -2.5 3.252514412285722
 -2.399999999999999 2.587033769767179
 -2.299999999999999 1.91783720701811
 -2.199999999999999 1.269504986245146
 -2.1 0.6660081693290253
 -2 0.1297717105834826
 -1.899999999999999 -0.3192032234306702
 -1.799999999999999 -0.6641228798806393
 -1.699999999999999 -0.8920593881908528
 -1.6 -0.9944579304257646
 -1.5 -0.9674724764053908
 -1.399999999999999 -0.8121167519944315
 -1.299999999999999 -0.5342244455240309
 -1.199999999999999 -0.1442202325909597
 -1.1 0.3432892881725293
 -1 0.9100885055506767
 -0.8999999999999986 1.535066806293265
 -0.7999999999999989 2.195045342196618
 -0.6999999999999993 2.865683741463037
 -0.5999999999999996 3.522430790034988
 -0.5 4.141481379000216
 -0.3999999999999986 4.700701785732853
 -0.2999999999999989 5.180486638067699
 -0.1999999999999993 5.564513651213596
 -0.09999999999999964 5.840366316876898
 0 6
 0.1000000000000014 6.040033150170553
